person_name,birth_date,death_date,start_activity,end_activity
Hai Yu,,,,
Hailee Steinfeld,1996,,2007,
Haing S. Ngor,1940,1996,1984,
Hakan Ural,,,,
Hakeem Kae-Kazim,1962,,1987,
Hal Holbrook,1925,2021,1948,2017
Hale Appleman,1986,,2006,
Haley Bennett,1988,,2007,
Haley Joel Osment,1988,,1992,
Haley Lu Richardson,1995,,2012,
Haley Ramm,1992,,2002,
Halina Gryglaszewska,1917,2010,1945,
Halina Reijn,1975,,1993,
Halit Akçatepe,,,,
Halle Berry,1966,,1989,
Hallie Todd,1962,,1980,
Halston Sage,1993,,2011,
Halvar Björk,1928,2000,1944,
Hamilton Luske,1903,1968,1934,
Hamish Linklater,1976,,2000,
Hamza Ali Abbasi,1984,,2006,
Hana Mae Lee,1988,,2006,
Hanaa Bouchaib,,,,
Hank Azaria,1964,,1981,
Hanna Brown,,,,
Hannah Al Rashid,,,,
Hannah Emily Anderson,,,,
Hannah John-Kamen,1989,,2011,
Hannah Ware,1982,,2010,
Hanno Pöschl,1949,,1968,
Hans Conried,1917,1982,1937,
Hans Escher,1946,,1963,
Hans Matheson,1975,,1995,
Hans Olav Brenner,,,,
Hansjörg Felmy,,,,
Hardy Krüger,1928,2022,1944,
Harland Williams,1962,,1994,
Harley Bird,2001,,2007,
Harley Jane Kozak,1957,,1981,
Harold Gould,1923,2010,1959,
Harold Hopkins,1944,2011,1967,
Harold J. Stone,1913,2005,1939,
Harold Perrineau,1963,,1986,
Harold Pinter,1930,2008,1947,2003
Harold Ramis,1944,2014,1976,2010
Harold Whitaker,,,,
Harpo Marx,1888,1964,1910,1964
Harriet Andersson,1932,,1949,
Harriet Dyer,1988,,2012,
Harriet Minto-Day,,,,
Harriet Walter,1950,,1974,
Harris Dickinson,1996,,2013,
Harrison Ford,1942,,1964,
Harrison Page,1941,,1968,
Harry Belafonte,1927,2023,1949,2023
Harry Connick Jr.,1967,,1990,
Harry Crocker,,,,
Harry Dean Stanton,1926,2017,1954,2017
Harry Guardino,1925,1995,1951,1993
Harry Hadden-Paton,,,,
Harry Hamlin,1951,,1976,
Harry Morgan,1915,2011,1935,1999
Harry Myers,1882,1938,1908,
Harry Shearer,1943,,1953,
Harry Simpson,,,,
Harry Stockwell,1902,1984,1935,1973
Harry Styles,1994,,2010,
Harry Treadaway,1984,,2005,
Harsha Chemudu,,,,
Harshaali Malhotra,2008,,2012,
Harshvardhan Rane,1983,,2008,
Hart Bochner,1956,,1977,
Hartley Power,,,,
Haru Kuroki,1990,,2010,
Haruka Abe,1988,,2007,
Haruo Tanaka,,,,
Harvey Fierstein,1954,,1971,
Harvey Keitel,1939,,1967,
Harvey Korman,1927,2008,1961,
Harvey Pekar,,,,
Harvey Stephens,1901,1986,1931,
Hattie Morahan,1978,,1996,
Haya Harareet,1931,2021,1955,1974
Hayden Christensen,1981,,1995,
Hayden Panettiere,1989,,1994,
Hayden Schlossberg,,,,
Hayley Atwell,1982,,2005,
Hayley McElhinney,1974,,1996,
Hayley McFarland,1991,,2006,
Hayley Squires,,,,
Hays Wellford,,,,
Hazel Keech,1987,,2007,
Hazel Sandery,,,,
Hazim Körmükcü,,,,
Heath Ledger,1979,2008,1992,2008
Heather Craney,,,,
Heather Graham,1970,,1984,
Heather Locklear,1961,,1980,
Heather Matarazzo,1982,,1993,
Hector Elizondo,,,,
Hector Pappaert,,,,
Hee Jae,,,,
Hee-jin Choi,,,,
Heidi Kling,,,,
Heidi von Palleske,,,,
Heinz Bennent,1921,2011,1956,
Helen Chandler,,,,
Helen Hunt,1963,,1978,
Helen McCrory,1968,2021,1990,2021
Helen Mirren,1945,,1966,
Helen Morse,1947,,1965,
Helen Shaver,1951,,1972,
Helen Slater,1963,,1982,
Helen Thomson,,,,
Helena Bonham Carter,1966,,1983,
Helena Rojo,1944,,1968,
Helena Zengel,2008,,2013,
Helmut Griem,1932,2004,1956,
Helmut Qualtinger,,,,
Hemendra Dandotiya,,,,
Hendel Butoy,,,,
Henning Moritzen,1928,2012,1950,2010
Henri Serre,1931,,1953,
Henri-Jacques Huet,1930,2009,1950,
Henrik Dahl,,,,
Henrik Lundström,1983,,2000,
Henrik Rafaelsen,,,,
Henry Bergman,1868,1946,1888,
Henry Cavill,1983,,2001,
Henry Czerny,1959,,1986,
Henry Fonda,1905,1982,1928,1981
Henry Golding,1987,,2009,
Henry Goodman,1950,,1972,
Henry Max Nelson,,,,
Henry Silva,1926,2022,1952,2001
Henry Simmons,1970,,1994,
Henry Thomas,1971,,1981,
Henry Winkler,1945,,1972,
Hera Hilmar,1988,,1995,
Herb Caillouet,,,,
Herb Edelman,1933,1996,1963,
Herbert Grönemeyer,1956,,1978,
Herbert Knaup,1956,,1978,
Herbert Lom,1917,2012,1937,2010
Herbert Nordrum,,,,
Herman Bing,1889,1947,1921,
Hero Fiennes Tiffin,1997,,2007,
Hervé Sogne,,,,
Heydon Prowse,,,,
Hiam Abbass,1960,,1987,
Hidetoshi Nishijima,1971,,1992,
Hiei Kimura,,,,
Hilary Duff,1987,,1993,
Hilary Mason,,,,
Hilary Swank,1974,,1991,
Hill Harper,1966,,1993,
Hilmir Snær Guðnason,,,,
Himesh Patel,1990,,2007,
Hiro Kanagawa,,,,
Hiro Shimono,1980,,2001,
Hiromi Tsuru,1960,2017,1968,
Hiroyuki Okiura,,,,
Hiroyuki Sanada,1960,,1974,
Hisako Kyôda,,,,
Hitomi Satô,,,,
Ho-Sung Pak,,,,
Ho-jin Chun,,,,
Holly Hunter,1958,,1981,
Holly Valance,1983,,1999,
Holmes Osborne,1947,,1976,
Holt McCallany,1963,,1986,
Hong Chau,1979,,2006,
Hong Lu,,,,
Honglei Sun,,,,
Honor Blackman,1925,2020,1947,
Hope Davis,1964,,1990,
Hope Lange,1933,2003,1942,1998
Horacio Salinas,,,,
Horatio Sanz,1969,,1994,
Howard Da Silva,,,,
Howard Keel,1919,2004,1943,2002
Howard McGillin,,,,
Howard Morris,1919,2005,1937,2005
Howie Mandel,1955,,1978,
Hoyt Axton,1938,1999,1960,1999
Hrithik Roshan,1974,,1980,
Hubert Koundé,,,,
Hubertus Bengsch,,,,
Huck Milner,,,,
Hudhail Al-Amir,,,,
Hugh Bonneville,1963,,1990,
Hugh Dancy,1975,,1998,
Hugh Grant,1960,,1981,
Hugh Griffith,1912,1980,1939,
Hugh Jackman,1968,,1994,
Hugh Keays-Byrne,1947,2020,1968,2015
Hugh Laurie,1959,,1981,
Hugh Marlowe,1911,1982,1936,
Hugh Walsh,,,,
Hugh Welchman,,,,
Hugo Silva,1977,,1993,
Hugo Weaving,1960,,1981,
Huma Qureshi,1986,,2012,
Humberto Carrão,1991,,2001,
Hume Cronyn,1911,2003,1934,2003
Hunter McCracken,,,,
Husnija Hasimovic,,,,
Hwang Jung-min,,,,
Hye-Sook Go,,,,
Hyein Park,,,,
Hyeong-jin Kong,,,,
Hyuk-ho Kwon,,,,
Hyun-Wook Lee,,,,
Héctor Jiménez,1973,,1992,
Hümeyra,,,,
Iain Glen,1961,,1986,
Iain Morris,,,,
Iain Rea,,,,
Ian Abercrombie,1934,2012,1955,
Ian Anthony Dale,1978,,2002,
Ian Charleson,1949,1990,1972,1989
Ian Hart,1964,,1982,
Ian Hendry,1931,1984,1955,
Ian Holm,1931,2020,1958,2014
Ian McKellen,1939,,1966,
Ian McNeice,1950,,1969,
Ian McShane,1942,,1962,
Ian Mongrain,,,,
Ian Nelms,,,,
Ian Pirie,,,,
Ian Somerhalder,1978,,1997,
Ian Watkin,1940,2016,1970,
Iben Hjejle,1971,,1992,
Ibrahim Celikkol,,,,
Ice Cube,1969,,1986,
Ice-T,1958,,1982,
Ida Engvoll,1985,,2009,
Idina Menzel,1971,,1995,
Idris Elba,1972,,1994,
Iemasa Kayumi,,,,
Igal Naor,,,,
Ignacio Serricchio,1982,,2005,
Ignat Daniltsev,,,,
Ike Barinholtz,1977,,2002,
Ikki Sawamura,,,,
Iko Uwais,1983,,2007,
Ilan Mitchell-Smith,,,,
Ilana Glazer,,,,
Ilanah Cami-Goursolas,,,,
Ileana D'Cruz,1987,,2006,
Ileana Simova,,,,
Iliza Shlesinger,,,,
Ilker Kizmaz,,,,
Illeana Douglas,1965,,1987,
Imelda Staunton,1956,,1976,
Imogen Poots,1989,,2004,
Imogene Coca,1908,2001,1925,
In-mun Kim,,,,
India Eisley,1993,,2003,
Indira Tiwari,,,,
Indraneil Sengupta,,,,
Inge Landgut,1922,1986,1928,
Inger Stevens,1978,,1996,
Ingrid Bergman,1915,1982,1934,1982
Ingrid Olava,,,,
Ingrid Thulin,1926,2004,1948,1990
Ingvar Sigurdsson,,,,
Inma Cuesta,1980,,2005,
Ioan Gruffudd,1973,,1986,
Ione Skye,,,,
Irandhir Santos,1978,,1996,
Irem Sak,,,,
Irene Miracle,1954,,1975,
Irene Papas,1929,2022,1948,2005
Irina Björklund,,,,
Iris Apatow,2002,,2007,
Iris Bahr,,,,
Irma P. Hall,1935,,1973,
Irrfan Khan,1967,2020,1988,2020
Irving Metzman,,,,
Is'haq Elias,,,,
Isa Danieli,,,,
Isaac Hayes,1942,2008,1963,2008
Isabel Coixet,1960,,1989,
Isabel Glasser,,,,
Isabel Lucas,1985,,2003,
Isabela Merced,2001,,2013,
Isabella Rossellini,1952,,1976,
Isabelle Adjani,1955,,1970,
Isabelle Fuhrman,1997,,2004,
Isabelle Huppert,1953,,1971,
Isaiah Mustafa,1974,,1997,
Isaiah Stone,,,,
Isaiah Washington,1963,,1991,
Isha Koppikar,,,,
Ishirô Honda,,,,
Isiah Whitlock Jr.,1954,,1981,
Isis Hainsworth,,,,
Isla Fisher,1976,,1993,
Ismail Hacioglu,,,,
Ismail Hakki Ürün,,,,
Israel Broussard,1994,,2021,
Israel Elejalde,,,,
Israel Matseke-Zulu,,,,
Issa Perica,,,,
Issey Takahashi,1980,,1990,
István Göz,,,,
Isuzu Yamada,1917,2012,1930,2002
Itzhak Perlman,1945,,1958,
Ivan Bobrov,,,,
Ivan Dobronravov,1989,,2001,
Ivan Lapikov,1922,1993,1941,
Ivan Martin,,,,
Ivo Nandi,,,,
Ivy George,2007,,2014,
Iwan Rheon,1985,,2002,
Iwar Wiklander,,,,
Izaac Wang,,,,
Izabela Vidovic,2001,,2011,
Izabella Scorupco,1970,,1988,
Izudin Bajrovic,,,,
Izzy Meikle-Small,,,,
J. Mackye Gruber,,,,
J. Pat O'Malley,,,,
J. Quinton Johnson,,,,
J. Todd Smith,,,,
J.D. Cannon,,,,
J.E. Freeman,,,,
J.J. Johnson,,,,
J.K. Simmons,,,,
J.L. Reate,,,,
J.T. Walsh,,,,
JB Blanc,,,,
JD Evermore,1978,,1996,
JR Reed,1967,,1991,
Jaaved Jaaferi,,,,
Jacek Koman,1956,,1972,
Jacinda Barrett,1972,,1995,
Jack Albertson,1907,1981,1938,
Jack Benny,1894,1974,1911,
Jack Black,1969,,1982,
Jack Carpenter,1984,,2007,
Jack Carson,1910,1963,1937,
Jack Cutting,,,,
Jack Davenport,1973,,1996,
Jack Dylan Grazer,2003,,2014,
Jack Gore,2005,,2013,
Jack Hawkins,1910,1973,1930,
Jack Huston,1982,,2004,
Jack Kehler,,,,
Jack Kehoe,,,,
Jack Kesy,1986,,2009,
Jack Kilmer,,,,
Jack Kinney,1909,1992,1931,
Jack Lemmon,1925,2001,1949,2000
Jack Lowden,1990,,2010,
Jack Madigan,,,,
Jack McBrayer,1973,,1999,
Jack Nicholson,1937,,1956,2010
Jack Nielen,,,,
Jack O'Connell,1990,,2005,
Jack Oakie,,,,
Jack Palance,1919,2006,1947,
Jack Plotnick,1968,,1995,
Jack Reynor,1992,,2000,
Jack Stokes,1920,2013,1963,
Jack Taylor,1930,2012,1947,
Jack Thibeau,,,,
Jack Thompson,1940,,1968,
Jack Warden,1920,2006,1950,
Jack Weston,1924,1996,1949,
Jack Whitehall,1988,,1997,
Jacki Weaver,1947,,1966,
Jackie Chan,1954,,1962,
Jackie Coogan,1914,1984,1917,
Jackie Cooper,1922,2011,1929,1990
Jackie Earle Haley,1961,,1972,
Jackie Gleason,1916,1987,1941,1986
Jackie Guerra,,,,
Jackie Minns,,,,
Jackie Shroff,1957,,1973,
Jackson A. Dunn,,,,
Jackson Nicoll,2003,,2010,
Jackson Robert Scott,2008,,2015,
Jacob Batalon,1996,,2016,
Jacob Elordi,1997,,2015,
Jacob Latimore,1996,,2005,
Jacob Lofland,1996,,2012,
Jacob Pitts,1980,,1999,
Jacob Reynolds,,,,
Jacob Sewell,,,,
Jacob Tremblay,2006,,2013,
Jacob Vargas,1971,,1986,
Jacqueline Andere,1938,,1959,
Jacqueline Bisset,1944,,1965,
Jacqueline Fernandez,1985,,2009,
Jacqueline McKenzie,1967,,1987,
Jacqueline Obradors,1966,,1993,
Jacqueline Poelvoorde-Pappaert,,,,
Jacquelyn Hyde,,,,
Jacques Villeret,1951,2005,1972,2005
Jada Pinkett Smith,1971,,1990,
Jaden Smith,1998,,2002,
Jadrien Steele,,,,
Jae Head,1996,,2005,
Jae-ho Song,,,,
Jaeden Martell,2003,,2013,
Jag Sanghera,,,,
Jai Courtney,1986,,2005,
Jaime King,1979,,1999,
Jaime Pressly,1977,,1997,
Jaime Winstone,1985,,2004,
Jaime de Hoyos,,,,
Jake Abel,1987,,2005,
Jake Andolina,,,,
Jake Busey,1971,,1978,
Jake Gyllenhaal,1980,,1991,
Jake Hoffman,1981,,1988,
Jake Horowitz,,,,
Jake Johnson,1978,,2006,
Jake Lacy,1985,,2008,
Jake Lloyd,1989,,1996,
Jake McDorman,1986,,1999,
Jake Miller,1992,,2011,
Jake Ryan,1983,,2003,
Jake Weber,1964,,1989,
Jakob Oftebro,1986,,2004,
Jamel Debbouze,1975,,1982,
James Badge Dale,1978,,1990,
James Booth,1927,2005,1958,
James Brolin,1940,,1961,
James Buckley,1987,,2001,
James Bullard,,,,
James Caan,1940,2022,1961,2022
James Coburn,1928,2002,1958,2002
James Corden,1978,,1996,
James Cosmo,1948,,1965,
James Cromwell,1940,,1974,
James D'Arcy,1975,,1996,
James DeBello,1980,,1997,
James Dean,1931,1955,1951,1955
James Doohan,1920,2005,1952,2005
James DuMont,,,,
James Duffy,,,,
James Duval,1972,,1993,
James Earl Jones,1931,,1948,
James Fleet,1952,,1979,
James Frain,1968,,1993,
James Franco,1978,,1997,
James Frecheville,1991,,2008,
James Freedson-Jackson,,,,
James Gandolfini,1961,2013,1980,
James Garner,1928,2014,1955,2014
James Gleason,1882,1959,1914,
James Gunn,1923,2020,1948,2020
James Hampton,1936,2021,1963,2015
James Hong,1929,,1955,
James Jude Courtney,1957,,1987,
James Karen,1923,2018,1948,
James Keane,,,,
James Kyson,1975,,2003,
James Larkin,,,,
James Laurenson,,,,
James Le Gros,,,,
James MacDonald,,,,
James Madio,1975,,1991,
James Marsden,1973,,1993,
James Mason,1909,1984,1931,
James McAvoy,1979,,1995,
James Nesbitt,1965,,1984,
James Norton,1795,1862,1818,
James Paxton,1988,,2013,
James Purefoy,1964,,1999,
James Ransone,1979,,2001,
James Rebhorn,1948,2014,1976,
James Remar,1953,,1978,
James Russell,,,,
James Russo,1953,,1980,
James Saito,1955,,1976,
James Signorelli,,,,
James Sikking,1934,,1955,
James Spader,1960,,1978,
James Stewart,1908,1997,1935,
James Tien,1942,,1968,
James Whitmore,1921,2009,1949,
James Woods,1947,,1970,
Jami Gertz,1965,,1981,
Jamie Anderson,1985,,1994,
Jamie Bell,1986,,2000,
Jamie Blackley,1991,,2008,
Jamie Campbell Bower,1988,,2007,
Jamie Chung,1983,,2004,
Jamie Clayton,1978,,2010,
Jamie Dornan,1982,,2003,
Jamie Draven,1979,,1998,
Jamie Flatters,,,,
Jamie Foxx,1967,,1989,
Jamie Lee Curtis,1958,,1977,
Jamie Renée Smith,1987,,1993,
Jan Bijvoet,,,,
Jan Cornet,1982,,2004,
Jan Josef Liefers,1964,,1989,
Jan Munroe,,,,
Jan Pinkava,1963,,1994,
Jan Rubes,,,,
Jan Sterling,1921,2004,1948,
Jana Pallaske,,,,
Jane Alexander,1939,,1970,
Jane Birkin,1946,,1966,
Jane Curtin,1947,,1975,
Jane Darwell,1879,1967,1913,
Jane Fonda,1937,,1959,
Jane Galloway Heitz,,,,
Jane Greer,1924,2001,1945,1996
Jane Leeves,1978,,1996,
Jane Levy,1989,,2011,
Jane Lynch,1960,,1988,
Jane Perry,,,,
Jane Seymour,1951,,1968,
Jane Wyman,1917,2007,1932,1993
Janeane Garofalo,1964,,1988,
Janel Parrish,1988,,1999,
Janelle Monáe,1985,,2003,
Janet Gaynor,1906,1984,1924,
Janet Gunn,1961,,1978,
Janet Jackson,1966,,1982,
Janet Leigh,1927,2004,1947,
Janet Margolin,1943,1993,1961,
Janet McTeer,1961,,1985,
Janice Karman,1954,,1975,
Janina Gavankar,1980,,2001,
Janine Darcey,1917,1993,1936,
Janine Turner,1962,,1980,
Jannis Niewöhner,1992,,2002,
January Jones,1978,,1999,
Janusz Gajos,1939,,1964,
Japtej Singh,,,,
Jared Bush,1974,,1998,
Jared Harris,1950,,1973,
Jared Leto,1971,,1998,
Jared Padalecki,1982,,1999,
Jared Roylance,,,,
Jarell Houston,,,,
Jarrett Bruno,,,,
Jascha Washington,1989,,1997,
Jasen Fisher,1980,,1989,1991
Jasmine Cephas Jones,,,,
Jasmine Mathews,,,,
Jasmine Trinca,1981,,2001,
Jason Alexander,1959,,1981,
Jason Andrews,,,,
Jason Bateman,1969,,1981,
Jason Beghe,1960,,1985,
Jason Behr,1973,,1994,
Jason Biggs,1978,,1991,
Jason Bonham,1966,,1985,
Jason Clarke,1969,,1995,
Jason Cope,,,,
Jason Derulo,1989,,2006,
Jason Dohring,1982,,1994,
Jason Drucker,2005,,2014,
Jason Earles,1977,,2003,
Jason Flemyng,1966,,1991,
Jason Friedberg,1970,,1994,
Jason Isaacs,1963,,1988,
Jason Lee,1970,,1988,
Jason Lively,1968,,1982,
Jason Mantzoukas,1972,,1998,
Jason Marsden,1975,,1989,
Jason Mewes,1974,,1994,
Jason Miller,1939,2001,1973,
Jason Mitchell,1987,,2011,
Jason Momoa,1979,,1999,
Jason O'Mara,1972,,1995,
Jason Patric,1966,,1986,
Jason Raize,1975,2004,1994,
Jason Reisig,,,,
Jason Robards,1922,2000,1946,
Jason Ryan,,,,
Jason Schwartzman,1980,,1998,
Jason Scott Lee,1966,,1987,
Jason Segel,1980,,1998,
Jason Spevack,1997,,2002,
Jason Statham,1967,,1998,
Jason Sudeikis,1975,,1997,
Jasper Newell,,,,
Javier Abad,1991,,2012,
Javier Bardem,1969,,1990,
Javier Cámara,1967,,1991,
Javier Gutiérrez,1971,,1997,
Javon 'Wanna' Walton,,,,
Jay Baruchel,1982,,1994,
Jay C. Flippen,1899,1971,1928,
Jay Chou,1979,,2000,
Jay Duplass,1973,,1996,
Jay Ellis,1981,,2005,
Jay Hernandez,1978,,1999,
Jay Mohr,1970,,1990,
Jay Pharoah,1987,,2010,
Jay Thomas,1948,2017,1979,
Jaya Bachchan,1948,,1971,
Jayda Fink,,,,
Jaye Davidson,1968,,1992,
Jayma Mays,1979,,2004,
Jayne Atkinson,1959,,1985,
Jaz Sinclair,1994,,2015,
Je-mun Yun,,,,
Jean Arthur,1900,1991,1923,
Jean Carson,,,,
Jean Dujardin,1972,,1994,
Jean Hagen,1923,1977,1945,
Jean Heywood,1921,2019,1968,
Jean Louisa Kelly,1972,,1989,
Jean Marsh,1934,,1953,
Jean Martin,1922,2009,1956,
Jean Reno,1948,,1974,
Jean Seberg,1938,1979,1957,1979
Jean Simmons,1929,2010,1944,2009
Jean Smart,1951,,1972,
Jean Sorel,1934,,1959,
Jean Topart,,,,
Jean-Baptiste Maunier,1990,,2004,
Jean-Claude Donda,,,,
Jean-Claude Dreyfus,1946,,1972,
Jean-Claude Van Damme,1960,,1983,
Jean-Louis Trintignant,1930,2022,1951,2019
Jean-Luc Bideau,,,,
Jean-Marc Barr,,,,
Jean-Marie Lamour,,,,
Jean-Philippe Vine,,,,
Jean-Pierre Darroussin,1953,,1979,
Jean-Pierre Jeunet,1953,,1978,
Jean-Pierre Lorit,1960,,1983,
Jeanette Hain,1969,,1997,
Jeanne Bates,1918,2007,1943,
Jeanne Tripplehorn,1963,,1982,
Jeannine Taylor,,,,
Jed Rees,1970,,1990,
Jeep Swenson,,,,
Jeff Anderson,1970,,1994,
Jeff Bridges,1949,,1950,
Jeff Cohen,1974,,1983,
Jeff Conaway,1950,2011,1971,
Jeff Daniels,1955,,1977,
Jeff Garlin,1962,,1983,
Jeff Goldblum,1952,,1974,
Jeff Kahn,,,,
Jeff Lima,1990,,2006,
Jeff Newitt,,,,
Jeff Richards,1924,1989,1946,
Jeff Rowe,,,,
Jeffery Rifflard,,,,
Jeffrey Bowyer-Chapman,1984,,2003,
Jeffrey DeMunn,1947,,1978,
Jeffrey Dean Morgan,1966,,1991,
Jeffrey Donovan,1968,,1995,
Jeffrey Friedman,1951,,1972,
Jeffrey Ho,,,,
Jeffrey Hunter,1926,1969,1950,1969
Jeffrey Jones,1946,,1970,
Jeffrey Katzenberg,1950,,1979,
Jeffrey Men,,,,
Jeffrey Nordling,1962,,1988,
Jeffrey Tambor,1944,,1977,
Jeffrey Thomas,,,,
Jeffrey Wright,1965,,1990,
Jelena Gavrilovic,,,,
Jemaine Clement,1974,,1994,
Jemima West,1987,,1999,
Jemma Moore,,,,
Jena Malone,1984,,1996,
Jena Sims,,,,
Jenna Boyd,1993,,2001,
Jenna Dewan,1980,,2002,
Jenna Elfman,1971,,1990,
Jenna Fischer,1946,,1963,
Jenna Ortega,2002,,2012,
Jenna Stern,1967,,1994,
Jennica Fulton,,,,
Jennifer Aniston,1969,,1987,
Jennifer Babtist,,,,
Jennifer Carpenter,1979,,1998,
Jennifer Connelly,1970,,1982,
Jennifer Coolidge,1961,,1993,
Jennifer Decker,,,,
Jennifer Drake,,,,
Jennifer Ehle,1969,,1991,
Jennifer Esposito,1973,,1995,
Jennifer Garner,1972,,1995,
Jennifer Grey,1960,,1984,
Jennifer Hudson,1981,,2006,
Jennifer Jason Leigh,1962,,1976,
Jennifer Kluska,,,,
Jennifer Lawrence,1990,,2007,
Jennifer Lee,1971,,2004,
Jennifer Lien,1974,,1990,
Jennifer Lopez,1969,,1986,
Jennifer Love Hewitt,1979,,1989,
Jennifer Morrison,1979,,1994,
Jennifer Saunders,1958,,1981,
Jennifer Tilly,1958,,1983,
Jennifer Ulrich,1984,,2002,
Jennifer Warren,,,,
Jennifer Yuh Nelson,,,,
Jenny Agutter,1952,,1964,
Jenny Laird,1912,2001,1935,
Jenny Skavlan,,,,
Jenny Slate,1982,,2005,
Jens Albinus,1965,,1993,
Jens Hultén,,,,
Jeon Bae-soo,,,,
Jeon Gook-hwan,,,,
Jeon Jong-seo,1994,,2018,
Jeong-lee Hwang,,,,
Jeong-nam Choi,,,,
Jere Burns,1954,,1970,
Jeremy Allen White,1991,,2006,
Jeremy Davies,1969,,1991,
Jeremy Foley,,,,
Jeremy Irons,1948,,1969,
Jeremy Irvine,1990,,2009,
Jeremy Kemp,1935,2019,1958,
Jeremy London,1972,,1991,
Jeremy McWilliams,,,,
Jeremy Northam,1961,,1987,
Jeremy Piven,1965,,1986,
Jeremy Renner,1971,,1995,
Jeremy Sisto,1974,,1991,
Jeremy Slate,,,,
Jeremy Strong,1978,,2008,
Jeremy Suarez,1990,,1996,
Jeremy Swift,1960,,1981,
Jeremy T. Thomas,,,,
Jermaine Fowler,,,,
Jermaine Hopkins,,,,
Jeroen Krabbé,1944,,1963,2011
Jerome Flynn,1963,,1985,
Jerry Adler,1929,,1951,
Jerry Ferrara,1979,,2000,
Jerry Lacy,,,,
Jerry Levine,,,,
Jerry Lewis,1926,2017,1931,2017
Jerry Nelson,1934,2012,1965,
Jerry O'Connell,1978,,1983,
Jerry Orbach,1935,2004,1955,
Jerry Reed,1937,2008,1956,
Jerry Stiller,1927,2020,1954,2016
Jerry Zucker,,,,
Jerzy Stuhr,1947,,1971,
Jerzy Trela,1942,2022,1969,
Jesper Christensen,1948,,1968,
Jesse Borrego,1962,,1987,
Jesse Bradford,1979,,1984,
Jesse Corti,1955,,1978,
Jesse Eisenberg,1983,,1999,
Jesse McCartney,1987,,1998,
Jesse Metcalfe,1978,,1999,
Jesse Moss,1983,,1991,
Jesse Plemons,1988,,1991,
Jesse Spencer,1979,,1991,
Jesse Vint,,,,
Jessica Alba,1981,,1994,
Jessica Barden,1992,,1999,
Jessica Barth,1978,,2003,
Jessica Biel,1982,,1992,
Jessica Bowman,1980,,1993,
Jessica Brown Findlay,1987,,2009,
Jessica Campbell,,,,
Jessica Capshaw,1976,,1997,
Jessica Chastain,1977,,2004,
Jessica De Gouw,1988,,2006,
Jessica Dinnage,,,,
Jessica Henwick,1992,,2010,
Jessica Hynes,1972,,1993,
Jessica Lange,1949,,1976,
Jessica Lindsey,1978,,2005,
Jessica Lucas,1985,,2000,
Jessica McNamee,1986,,2007,
Jessica Simpson,1980,,1999,
Jessica Szohr,1985,,2003,
Jessica Tandy,1909,1994,1926,
Jessica Tyler Brown,,,,
Jessica Walter,1941,2021,1962,2021
Jessica Williams,1989,,2006,
Jessie Buckley,1989,,2008,
Jessie Robins,,,,
Jessie Royce Landis,1896,1972,1930,1971
Jessie T. Usher,1992,,2005,
Jesús Ochoa,1959,,1992,
Jet Li,1963,,1982,
Jeté Laurence,,,,
Jf Davis,,,,
Ji-Eun Lim,,,,
Jia Sharma,,,,
Jiah Khan,1988,2013,2007,2010
Jihae,1989,,2007,
Jiiva,1984,,1990,
Jill Culton,1973,,1993,
Jill St. John,1940,,1949,
Jill Wagner,1979,,2003,
Jillian Bell,1984,,2006,
Jim Backus,1913,1989,1948,
Jim Belushi,1954,,1977,
Jim Breuer,,,,
Jim Broadbent,1949,,1972,
Jim Brown,1936,2023,1957,
Jim Carrey,1962,,1981,
Jim Carter,1948,,1968,
Jim Caviezel,1968,,1991,
Jim Cummings,1952,,1984,
Jim Dunk,,,,
Jim Farley,,,,
Jim Gaffigan,1966,,1999,
Jim Handley,,,,
Jim Kelly,1946,2013,1972,2013
Jim Norton,1938,,1969,
Jim Rash,1970,,1995,
Jim Siedow,1920,2003,1925,
Jim Sturgess,1978,,1994,
Jim Varney,1949,2000,1976,
Jimmi Simpson,1975,,2000,
Jimmy Bennett,1996,,1999,
Jimmy Fallon,1974,,2005,
Jimmy Kimmel,1967,,1989,
Jimmy Nail,1954,,1983,
Jimmy O. Yang,1987,,2012,
Jimmy Reddington,,,,
Jimmy Shergill,1970,,1996,
Jimmy T. Murakami,,,,
Jin Goo,1980,,2003,
Jin Seon-kyu,,,,
Jin Zhang,,,,
Jin-mo Joo,,,,
Jinda Duangtoy,,,,
Jinglei Xu,,,,
Jingwu Ma,,,,
Jinpachi Nezu,,,,
Jo Hartley,1972,,2004,
Jo Marr,,,,
Jo Van Fleet,1915,1996,1949,
JoBeth Williams,1948,,1974,
JoJo,1990,,1998,
Joan Allen,1956,,1977,
Joan Chen,1961,,1975,
Joan Crawford,1904,1977,1925,1974
Joan Cusack,1962,,1979,
Joan Fontaine,1917,2013,1935,1994
Joan Greenwood,1921,1987,1938,
Joan Lunden,1950,,1975,
Joan Plowright,1929,,1948,
Joan Severance,1978,,1996,
Joanna Cassidy,1945,,1968,
Joanna Lumley,1946,,1967,
Joanna Vanderham,1991,,2011,
Joanne Dru,1922,1996,1946,1989
Joanne Froggatt,1980,,1996,
Joanne Samuel,1957,,1979,
Joanne Whalley,1961,,1974,
Joaquim de Almeida,1957,,1982,
Joaquin Phoenix,1974,,1982,
Jocelyn Brando,1919,2005,1948,
Jocelyn DeBoer,,,,
Jochen Nickel,1959,,1990,
